"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","1/26/2017","11:35 AM"

"SN","MAGPX13254704"
"Batch","170126_Zeba_XX3"
"Version","1"
"Operator",""
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","as_Vol65_allAnalytes"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","65 uL"
"SampleWash","On"
"BatchStartTime","1/26/2017 11:42:38 AM"
"BatchStopTime","1/26/2017 12:33:27 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","BioPlex_FlatBottomPlate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 1/26/2017 9:34:28 AM"
"Last VER Verification","Passed 1/26/2017 9:35:33 AM"
"Last Fluidics Test","Passed 1/26/2017 9:36:48 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B36313","6/12/2018","1/26/2017 9:34:28 AM","26.2","26.2","26.2","26.2","200","233","418","418","0.00708","0.00703","0.00386","0.11432","Pass","MAGPX13254704"


"Samples","71","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"Unknown71","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN"

"DataType:","Mean"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown1","NaN","NaN","53.56","NaN","326.04","NaN","NaN","NaN","NaN","NaN","NaN","6684.95","NaN","NaN","NaN","NaN","NaN","NaN","38.43","NaN","54.36","NaN","44.38","NaN","NaN","NaN","198.57","NaN","NaN","NaN","129.57","NaN","36.59","NaN","27.21","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","205.12","NaN","NaN","NaN","2497"
"2(1,B1)","Unknown2","NaN","NaN","53.79","NaN","228.11","NaN","NaN","NaN","NaN","NaN","NaN","7446.25","NaN","NaN","NaN","NaN","NaN","NaN","36.74","NaN","51.45","NaN","37.88","NaN","NaN","NaN","164.91","NaN","NaN","NaN","124","NaN","36.23","NaN","29.21","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","127.32","NaN","NaN","NaN","2555"
"3(1,C1)","Unknown3","NaN","NaN","53.66","NaN","246.91","NaN","NaN","NaN","NaN","NaN","NaN","8066.44","NaN","NaN","NaN","NaN","NaN","NaN","41.33","NaN","67.54","NaN","46.42","NaN","NaN","NaN","146.88","NaN","NaN","NaN","150.92","NaN","39.97","NaN","28.38","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","76.47","NaN","NaN","NaN","2881"
"4(1,D1)","Unknown4","NaN","NaN","42.38","NaN","315.33","NaN","NaN","NaN","NaN","NaN","NaN","7139.94","NaN","NaN","NaN","NaN","NaN","NaN","35.83","NaN","50.88","NaN","35.85","NaN","NaN","NaN","166.78","NaN","NaN","NaN","127.75","NaN","32.62","NaN","26.2","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","181.15","NaN","NaN","NaN","2582"
"5(1,E1)","Unknown5","NaN","NaN","51.53","NaN","366.25","NaN","NaN","NaN","NaN","NaN","NaN","9277.1","NaN","NaN","NaN","NaN","NaN","NaN","34.84","NaN","55.79","NaN","38.81","NaN","NaN","NaN","187.31","NaN","NaN","NaN","204.01","NaN","37.86","NaN","29.54","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","501.25","NaN","NaN","NaN","2033"
"6(1,F1)","Unknown6","NaN","NaN","50.81","NaN","307.81","NaN","NaN","NaN","NaN","NaN","NaN","7054.77","NaN","NaN","NaN","NaN","NaN","NaN","48.45","NaN","51.59","NaN","40.79","NaN","NaN","NaN","196.16","NaN","NaN","NaN","147.68","NaN","35.81","NaN","28.61","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","131.46","NaN","NaN","NaN","2540"
"7(1,G1)","Unknown7","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","27"
"8(1,H1)","Unknown8","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","17"
"9(1,A2)","Unknown9","NaN","NaN","51.61","NaN","244.9","NaN","NaN","NaN","NaN","NaN","NaN","6629.04","NaN","NaN","NaN","NaN","NaN","NaN","40.17","NaN","58.05","NaN","43.04","NaN","NaN","NaN","167.68","NaN","NaN","NaN","110.15","NaN","37.05","NaN","29.23","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","121.35","NaN","NaN","NaN","2733"
"10(1,B2)","Unknown10","NaN","NaN","55.09","NaN","324.26","NaN","NaN","NaN","NaN","NaN","NaN","7811.21","NaN","NaN","NaN","NaN","NaN","NaN","38.44","NaN","50.67","NaN","41.84","NaN","NaN","NaN","180.7","NaN","NaN","NaN","128.74","NaN","35.93","NaN","28.62","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","210.47","NaN","NaN","NaN","2080"
"11(1,C2)","Unknown11","NaN","NaN","48.84","NaN","146.58","NaN","NaN","NaN","NaN","NaN","NaN","10014.58","NaN","NaN","NaN","NaN","NaN","NaN","36.75","NaN","56.34","NaN","35.07","NaN","NaN","NaN","104.56","NaN","NaN","NaN","118.43","NaN","37.56","NaN","28.17","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","42.95","NaN","NaN","NaN","2347"
"12(1,D2)","Unknown12","NaN","NaN","50.76","NaN","389.52","NaN","NaN","NaN","NaN","NaN","NaN","8202.8","NaN","NaN","NaN","NaN","NaN","NaN","40.35","NaN","67.66","NaN","39.37","NaN","NaN","NaN","189.1","NaN","NaN","NaN","128.22","NaN","35.84","NaN","31.85","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","323","NaN","NaN","NaN","2669"
"13(1,E2)","Unknown13","NaN","NaN","52.02","NaN","398.04","NaN","NaN","NaN","NaN","NaN","NaN","8717.38","NaN","NaN","NaN","NaN","NaN","NaN","41.82","NaN","55.23","NaN","41.46","NaN","NaN","NaN","198.32","NaN","NaN","NaN","143.52","NaN","37.52","NaN","24.55","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","498.26","NaN","NaN","NaN","2255"
"14(1,F2)","Unknown14","NaN","NaN","75.17","NaN","331.04","NaN","NaN","NaN","NaN","NaN","NaN","5746.23","NaN","NaN","NaN","NaN","NaN","NaN","39.62","NaN","54.03","NaN","42.68","NaN","NaN","NaN","186.5","NaN","NaN","NaN","140.71","NaN","35.87","NaN","26.3","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","172.64","NaN","NaN","NaN","2652"
"17(1,A3)","Unknown15","NaN","NaN","50.99","NaN","307.69","NaN","NaN","NaN","NaN","NaN","NaN","7775.04","NaN","NaN","NaN","NaN","NaN","NaN","36.94","NaN","68.66","NaN","38.17","NaN","NaN","NaN","188.28","NaN","NaN","NaN","124.71","NaN","35.26","NaN","25.37","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","157.04","NaN","NaN","NaN","3035"
"18(1,B3)","Unknown16","NaN","NaN","57.67","NaN","289.32","NaN","NaN","NaN","NaN","NaN","NaN","7669.79","NaN","NaN","NaN","NaN","NaN","NaN","43.08","NaN","63.47","NaN","50.64","NaN","NaN","NaN","178.44","NaN","NaN","NaN","129.06","NaN","40.36","NaN","32.37","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","128.08","NaN","NaN","NaN","2458"
"19(1,C3)","Unknown17","NaN","NaN","54.38","NaN","253.11","NaN","NaN","NaN","NaN","NaN","NaN","5195.21","NaN","NaN","NaN","NaN","NaN","NaN","39.17","NaN","46.97","NaN","40.24","NaN","NaN","NaN","159.9","NaN","NaN","NaN","124.12","NaN","35.24","NaN","29.21","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","119.52","NaN","NaN","NaN","2471"
"20(1,D3)","Unknown18","NaN","NaN","49.85","NaN","263.03","NaN","NaN","NaN","NaN","NaN","NaN","7910.81","NaN","NaN","NaN","NaN","NaN","NaN","36.59","NaN","64.75","NaN","35.18","NaN","NaN","NaN","136.11","NaN","NaN","NaN","136.2","NaN","32.41","NaN","27.84","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","96.67","NaN","NaN","NaN","1948"
"21(1,E3)","Unknown19","NaN","NaN","51.16","NaN","340.51","NaN","NaN","NaN","NaN","NaN","NaN","9568.32","NaN","NaN","NaN","NaN","NaN","NaN","48.73","NaN","55.27","NaN","44.72","NaN","NaN","NaN","188.24","NaN","NaN","NaN","123.04","NaN","38.27","NaN","28.35","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","292.27","NaN","NaN","NaN","1975"
"22(1,F3)","Unknown20","NaN","NaN","53.36","NaN","186.22","NaN","NaN","NaN","NaN","NaN","NaN","6692.52","NaN","NaN","NaN","NaN","NaN","NaN","36.55","NaN","47.43","NaN","34.78","NaN","NaN","NaN","137.67","NaN","NaN","NaN","120.14","NaN","37.04","NaN","27.77","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","73.84","NaN","NaN","NaN","2120"
"25(1,A4)","Unknown21","NaN","NaN","54.14","NaN","238.05","NaN","NaN","NaN","NaN","NaN","NaN","7717.72","NaN","NaN","NaN","NaN","NaN","NaN","38.81","NaN","95.4","NaN","41.9","NaN","NaN","NaN","179.89","NaN","NaN","NaN","126.45","NaN","37.38","NaN","30.66","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","110.84","NaN","NaN","NaN","2643"
"26(1,B4)","Unknown22","NaN","NaN","52.68","NaN","208.13","NaN","NaN","NaN","NaN","NaN","NaN","11065.03","NaN","NaN","NaN","NaN","NaN","NaN","42.78","NaN","54.44","NaN","37.61","NaN","NaN","NaN","160.58","NaN","NaN","NaN","120.09","NaN","37.11","NaN","28.92","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","94.24","NaN","NaN","NaN","2433"
"27(1,C4)","Unknown23","NaN","NaN","51.7","NaN","275.26","NaN","NaN","NaN","NaN","NaN","NaN","12525.95","NaN","NaN","NaN","NaN","NaN","NaN","40.32","NaN","47.83","NaN","36.5","NaN","NaN","NaN","168.84","NaN","NaN","NaN","132.66","NaN","39.6","NaN","29.85","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","149.69","NaN","NaN","NaN","2206"
"28(1,D4)","Unknown24","NaN","NaN","47.03","NaN","132.16","NaN","NaN","NaN","NaN","NaN","NaN","9106.88","NaN","NaN","NaN","NaN","NaN","NaN","121.48","NaN","50.32","NaN","33.57","NaN","NaN","NaN","98.99","NaN","NaN","NaN","113.29","NaN","32.93","NaN","26.22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","54.27","NaN","NaN","NaN","2132"
"29(1,E4)","Unknown25","NaN","NaN","55.18","NaN","352.13","NaN","NaN","NaN","NaN","NaN","NaN","7049.1","NaN","NaN","NaN","NaN","NaN","NaN","114.79","NaN","59.69","NaN","43.39","NaN","NaN","NaN","172.66","NaN","NaN","NaN","124.02","NaN","43.98","NaN","28.57","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","348.58","NaN","NaN","NaN","1804"
"30(1,F4)","Unknown26","NaN","NaN","54.79","NaN","255.96","NaN","NaN","NaN","NaN","NaN","NaN","5793.79","NaN","NaN","NaN","NaN","NaN","NaN","39.09","NaN","55.17","NaN","41.8","NaN","NaN","NaN","165.15","NaN","NaN","NaN","133.65","NaN","35.55","NaN","29.47","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","75.65","NaN","NaN","NaN","2442"
"31(1,G4)","Unknown27","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","27"
"32(1,H4)","Unknown28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","21"
"33(1,A5)","Unknown29","NaN","NaN","51.8","NaN","327.37","NaN","NaN","NaN","NaN","NaN","NaN","7576.77","NaN","NaN","NaN","NaN","NaN","NaN","38.24","NaN","57.7","NaN","40.6","NaN","NaN","NaN","188.59","NaN","NaN","NaN","118.33","NaN","39.29","NaN","28.96","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","269.07","NaN","NaN","NaN","2892"
"34(1,B5)","Unknown30","NaN","NaN","53.78","NaN","270.17","NaN","NaN","NaN","NaN","NaN","NaN","9703.13","NaN","NaN","NaN","NaN","NaN","NaN","41.02","NaN","128.93","NaN","39.65","NaN","NaN","NaN","312.38","NaN","NaN","NaN","126.2","NaN","41.56","NaN","30.12","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","138.26","NaN","NaN","NaN","2439"
"35(1,C5)","Unknown31","NaN","NaN","50.98","NaN","263.06","NaN","NaN","NaN","NaN","NaN","NaN","10042.81","NaN","NaN","NaN","NaN","NaN","NaN","40.02","NaN","56.78","NaN","42.31","NaN","NaN","NaN","142.77","NaN","NaN","NaN","124.6","NaN","45.4","NaN","25.57","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","107.04","NaN","NaN","NaN","2504"
"36(1,D5)","Unknown32","NaN","NaN","53.24","NaN","287.38","NaN","NaN","NaN","NaN","NaN","NaN","4671.49","NaN","NaN","NaN","NaN","NaN","NaN","44.7","NaN","48.79","NaN","37.33","NaN","NaN","NaN","180.18","NaN","NaN","NaN","141.84","NaN","36.89","NaN","30.23","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","136.37","NaN","NaN","NaN","3321"
"37(1,E5)","Unknown33","NaN","NaN","56.64","NaN","364.76","NaN","NaN","NaN","NaN","NaN","NaN","10273.53","NaN","NaN","NaN","NaN","NaN","NaN","39.53","NaN","69.33","NaN","40.61","NaN","NaN","NaN","188.19","NaN","NaN","NaN","139.9","NaN","38.15","NaN","27.92","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","240.33","NaN","NaN","NaN","2352"
"38(1,F5)","Unknown34","NaN","NaN","57.31","NaN","167.87","NaN","NaN","NaN","NaN","NaN","NaN","7160.43","NaN","NaN","NaN","NaN","NaN","NaN","37.61","NaN","49.72","NaN","37.27","NaN","NaN","NaN","147.69","NaN","NaN","NaN","135.2","NaN","36.95","NaN","30.22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","65.97","NaN","NaN","NaN","2330"
"41(1,A6)","Unknown35","NaN","NaN","56.66","NaN","227.06","NaN","NaN","NaN","NaN","NaN","NaN","10194.45","NaN","NaN","NaN","NaN","NaN","NaN","42.46","NaN","57.03","NaN","43.83","NaN","NaN","NaN","163.39","NaN","NaN","NaN","127.92","NaN","38.16","NaN","28.44","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","156.85","NaN","NaN","NaN","3711"
"42(1,B6)","Unknown36","NaN","NaN","67.94","NaN","215.44","NaN","NaN","NaN","NaN","NaN","NaN","10038.54","NaN","NaN","NaN","NaN","NaN","NaN","48.4","NaN","119.02","NaN","60.91","NaN","NaN","NaN","185.5","NaN","NaN","NaN","134.26","NaN","41.01","NaN","40.14","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","86.71","NaN","NaN","NaN","2712"
"43(1,C6)","Unknown37","NaN","NaN","49.87","NaN","187.23","NaN","NaN","NaN","NaN","NaN","NaN","9672.28","NaN","NaN","NaN","NaN","NaN","NaN","44.42","NaN","73.82","NaN","61.07","NaN","NaN","NaN","118.59","NaN","NaN","NaN","143.1","NaN","39.35","NaN","32.45","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","50.02","NaN","NaN","NaN","2647"
"44(1,D6)","Unknown38","NaN","NaN","57.67","NaN","328.08","NaN","NaN","NaN","NaN","NaN","NaN","10784.37","NaN","NaN","NaN","NaN","NaN","NaN","46.54","NaN","58.43","NaN","48.81","NaN","NaN","NaN","181.99","NaN","NaN","NaN","140.53","NaN","43.91","NaN","34.32","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","272.52","NaN","NaN","NaN","2518"
"45(1,E6)","Unknown39","NaN","NaN","48.15","NaN","226.1","NaN","NaN","NaN","NaN","NaN","NaN","6097.28","NaN","NaN","NaN","NaN","NaN","NaN","42.72","NaN","74.06","NaN","76.82","NaN","NaN","NaN","164.59","NaN","NaN","NaN","123.53","NaN","33.77","NaN","30.64","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","129.94","NaN","NaN","NaN","2424"
"46(1,F6)","Unknown40","NaN","NaN","53.61","NaN","82.32","NaN","NaN","NaN","NaN","NaN","NaN","6979.48","NaN","NaN","NaN","NaN","NaN","NaN","36.74","NaN","52.42","NaN","46.57","NaN","NaN","NaN","96.84","NaN","NaN","NaN","124.89","NaN","34.51","NaN","28.49","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","81.39","NaN","NaN","NaN","2409"
"49(1,A7)","Unknown41","NaN","NaN","48.75","NaN","302.92","NaN","NaN","NaN","NaN","NaN","NaN","8830.99","NaN","NaN","NaN","NaN","NaN","NaN","39.51","NaN","59.71","NaN","35.78","NaN","NaN","NaN","178.7","NaN","NaN","NaN","111.5","NaN","36.8","NaN","25.16","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","220.25","NaN","NaN","NaN","2642"
"50(1,B7)","Unknown42","NaN","NaN","59.29","NaN","168.07","NaN","NaN","NaN","NaN","NaN","NaN","5851.26","NaN","NaN","NaN","NaN","NaN","NaN","47.76","NaN","50.6","NaN","51.32","NaN","NaN","NaN","146.11","NaN","NaN","NaN","120","NaN","40.63","NaN","33.34","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","116.64","NaN","NaN","NaN","2514"
"51(1,C7)","Unknown43","NaN","NaN","53.37","NaN","277.61","NaN","NaN","NaN","NaN","NaN","NaN","5846.11","NaN","NaN","NaN","NaN","NaN","NaN","45.37","NaN","52.45","NaN","41.91","NaN","NaN","NaN","162.09","NaN","NaN","NaN","210.04","NaN","39.99","NaN","28.69","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","143.02","NaN","NaN","NaN","2880"
"52(1,D7)","Unknown44","NaN","NaN","54.72","NaN","257.96","NaN","NaN","NaN","NaN","NaN","NaN","5487.89","NaN","NaN","NaN","NaN","NaN","NaN","42.53","NaN","143.46","NaN","46.92","NaN","NaN","NaN","155.45","NaN","NaN","NaN","144.16","NaN","36.75","NaN","27.82","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","153.94","NaN","NaN","NaN","3054"
"54(1,F7)","Unknown45","NaN","NaN","53.92","NaN","128.23","NaN","NaN","NaN","NaN","NaN","NaN","7827.63","NaN","NaN","NaN","NaN","NaN","NaN","39.63","NaN","61.87","NaN","43.06","NaN","NaN","NaN","108.18","NaN","NaN","NaN","131.76","NaN","35.14","NaN","26.53","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","48.84","NaN","NaN","NaN","2924"
"55(1,G7)","Unknown46","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","27"
"56(1,H7)","Unknown47","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","21"
"57(1,A8)","Unknown48","NaN","NaN","52.88","NaN","240.15","NaN","NaN","NaN","NaN","NaN","NaN","8568.91","NaN","NaN","NaN","NaN","NaN","NaN","41.31","NaN","55.37","NaN","54.87","NaN","NaN","NaN","174.15","NaN","NaN","NaN","116.04","NaN","39.95","NaN","25.71","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","161.73","NaN","NaN","NaN","2957"
"58(1,B8)","Unknown49","NaN","NaN","54.39","NaN","259.95","NaN","NaN","NaN","NaN","NaN","NaN","7106.96","NaN","NaN","NaN","NaN","NaN","NaN","47.9","NaN","54.66","NaN","42.63","NaN","NaN","NaN","182.4","NaN","NaN","NaN","133.21","NaN","37.53","NaN","28.9","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","167.11","NaN","NaN","NaN","3275"
"59(1,C8)","Unknown50","NaN","NaN","60.06","NaN","513.54","NaN","NaN","NaN","NaN","NaN","NaN","13266.84","NaN","NaN","NaN","NaN","NaN","NaN","44.82","NaN","58.48","NaN","42.2","NaN","NaN","NaN","187.88","NaN","NaN","NaN","139.72","NaN","40","NaN","31.17","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","301.03","NaN","NaN","NaN","3267"
"60(1,D8)","Unknown51","NaN","NaN","57.16","NaN","123.43","NaN","NaN","NaN","NaN","NaN","NaN","5404.85","NaN","NaN","NaN","NaN","NaN","NaN","46.1","NaN","132.92","NaN","71","NaN","NaN","NaN","102.22","NaN","NaN","NaN","133.73","NaN","38.39","NaN","43.94","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","96.15","NaN","NaN","NaN","2478"
"62(1,F8)","Unknown52","NaN","NaN","53.29","NaN","105.58","NaN","NaN","NaN","NaN","NaN","NaN","9267.66","NaN","NaN","NaN","NaN","NaN","NaN","40.55","NaN","62.57","NaN","45.54","NaN","NaN","NaN","116.29","NaN","NaN","NaN","154.59","NaN","38.45","NaN","28.97","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","47.89","NaN","NaN","NaN","3165"
"65(1,A9)","Unknown53","NaN","NaN","72.52","NaN","367.35","NaN","NaN","NaN","NaN","NaN","NaN","8237.94","NaN","NaN","NaN","NaN","NaN","NaN","43.55","NaN","65.99","NaN","43.94","NaN","NaN","NaN","196.33","NaN","NaN","NaN","137.92","NaN","43.39","NaN","30.21","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","521.26","NaN","NaN","NaN","2511"
"66(1,B9)","Unknown54","NaN","NaN","56.17","NaN","192.81","NaN","NaN","NaN","NaN","NaN","NaN","5018.27","NaN","NaN","NaN","NaN","NaN","NaN","44.86","NaN","74.28","NaN","42.15","NaN","NaN","NaN","173.08","NaN","NaN","NaN","135.02","NaN","37.92","NaN","27.25","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","84.88","NaN","NaN","NaN","3383"
"67(1,C9)","Unknown55","NaN","NaN","55.88","NaN","259.78","NaN","NaN","NaN","NaN","NaN","NaN","9395.02","NaN","NaN","NaN","NaN","NaN","NaN","98.63","NaN","63.27","NaN","43.79","NaN","NaN","NaN","142.1","NaN","NaN","NaN","139.04","NaN","42.68","NaN","32.27","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","114.7","NaN","NaN","NaN","2821"
